system_index,city_key,selected_rank,analysis_rank,selected_rank_original,universe_rank,cohort,cohort_rank,city_label,duplicate_city_name,rank_global,rank_country,eFUA_name,Cntry_ISO,country_name,continent,FUA_p_2015,current_530,current_730,extension_rank,proposed_analysis_rank,inclusion_probability,design_weight,combined_inclusion_probability,combined_design_weight,selection_seed,selection_design,selection_hash,extension_phase,prior_extension_cities,stratum,phase1_stratum_n,phase2_candidate_stratum_n,phase2_stratum_n,combined_stratum_n,original_candidate_stratum_n,population_quintile,climate_family,koppen_zone,hdi_available,hdi_tertile,national_hdi_2023,latitude_band,latitude,longitude,fua_area_km2,same_name_country_as_current,extension_eligible,same_name_country_as_current_730,phase2_eligible
00000000000000001258,00000000000000001258,534,534,,534,extension_200_probability_v1,4,Kunming (CHN),False,153,34,Kunming,CHN,China,Asia,3554514.061205462,False,True,4.0,534,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,907ccbcc95aec5d4,1,,Asia|P5,,,,,,5,Temperate,12,True,Middle,0.797,N_mid,25.03144441680446,102.7408912483484,1380.9080470967986,False,True,,
00000000000000000969,00000000000000000969,535,535,,535,extension_200_probability_v1,5,Tegal (IDN),False,161,9,Tegal,IDN,Indonesia,Asia,3454395.5719919205,False,True,5.0,535,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,7163b7aebe764cb2,1,,Asia|P5,,,,,,5,Tropical,2,True,Middle,0.728,S_tropical,-6.9257282696476645,109.04215933153674,1561.5108762255957,False,True,,
00000000000000001165,00000000000000001165,536,536,,536,extension_200_probability_v1,6,Ürümqi (CHN),False,170,37,Ürümqi,CHN,China,Asia,3279549.9767840877,False,True,6.0,536,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,02300bce0132ce85,1,,Asia|P5,,,,,,5,Arid,7,True,Middle,0.797,N_mid,43.87035984137122,87.57520468029541,1044.6557183801583,False,True,,
0000000000000000058c,0000000000000000058c,537,537,,537,extension_200_probability_v1,7,Guruvayur (IND),False,197,20,Guruvayur,IND,India,Asia,2981880.877375394,False,True,7.0,537,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,9ef587bbbe60fb78,1,,Asia|P5,,,,,,5,Tropical,2,True,Low,0.685,N_tropical,10.792725363691693,76.08597861356502,1567.4906582103852,False,True,,
00000000000000000430,00000000000000000430,538,538,,538,extension_200_probability_v1,8,Agra (IND),False,220,23,Agra,IND,India,Asia,2737028.2196650505,False,True,8.0,538,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,4692c10922d3a5f6,1,,Asia|P5,,,,,,5,Arid,6,True,Low,0.685,N_mid,27.16630766235006,77.9866571861249,533.804971286697,False,True,,
00000000000000000640,00000000000000000640,539,539,,539,extension_200_probability_v1,9,Coimbatore (IND),False,226,24,Coimbatore,IND,India,Asia,2672462.041823361,False,True,9.0,539,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,75e0a356cdd706ac,1,,Asia|P5,,,,,,5,Arid,6,True,Low,0.685,N_tropical,10.999812708818586,77.01678389692478,1073.5956475895869,False,True,,
0000000000000000015a,0000000000000000015a,540,540,,540,extension_200_probability_v1,10,Munich (DEU),False,254,6,Munich,DEU,Germany,Europe,2435209.287362978,False,True,10.0,540,0.125,8.0,0.25,4.0,20260811.0,continent_population_quintile_proportional_systematic_v1,90feac707b632aa7,1,,Europe|P5,,,,,,5,Temperate,15,True,High,0.959,N_polar,48.141406046401215,11.558164677133304,2632.1069860985335,False,True,,
000000000000000003a3,000000000000000003a3,541,541,,541,extension_200_probability_v1,11,Meerut (IND),False,255,27,Meerut,IND,India,Asia,2422104.3133323938,False,True,11.0,541,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,803e7a57832101de,1,,Asia|P5,,,,,,5,Temperate,11,True,Low,0.685,N_mid,28.99235274199682,77.69406669364886,575.7124963655222,False,True,,
000000000000000004c3,000000000000000004c3,542,542,,542,extension_200_probability_v1,12,Bhopal (IND),False,277,29,Bhopal,IND,India,Asia,2239295.729707971,False,True,12.0,542,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,e425152800c119a1,1,,Asia|P5,,,,,,5,Temperate,11,True,Low,0.685,N_tropical,23.247577424659287,77.41313987775656,498.8829247771482,False,True,,
000000000000000013c4,000000000000000013c4,543,543,,543,extension_200_probability_v1,13,Binhai (CHN),False,315,55,Binhai,CHN,China,Asia,2004427.0993731916,False,True,13.0,543,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,a0466375557a5fba,1,,Asia|P5,,,,,,5,Continental,21,True,Middle,0.797,N_mid,39.12150404185911,117.70170679527112,990.7819945923592,False,True,,
000000000000000021d0,000000000000000021d0,544,544,,544,extension_200_probability_v1,14,Indianapolis (USA),False,331,30,Indianapolis,USA,United States,America,1897002.798161632,False,True,14.0,544,0.0892857142857142,11.2,0.2142857142857142,4.666666666666669,20260811.0,continent_population_quintile_proportional_systematic_v1,48705990e39beb0f,1,,America|P5,,,,,,5,Continental,25,True,High,0.938,N_mid,39.800528319366514,-86.12232129657242,7580.016746582367,False,True,,
00000000000000000870,00000000000000000870,545,545,,545,extension_200_probability_v1,15,Jamshedpur (IND),False,349,42,Jamshedpur,IND,India,Asia,1807392.3689661024,False,True,15.0,545,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,6ae948baeddb5417,1,,Asia|P5,,,,,,5,Tropical,3,True,Low,0.685,N_tropical,22.80409199818141,86.18789775025358,264.4115130360482,False,True,,
00000000000000001053,00000000000000001053,546,546,,546,extension_200_probability_v1,16,Vila Velha (BRA),False,370,16,Vila Velha,BRA,Brazil,America,1710333.4412471077,False,True,16.0,546,0.0892857142857142,11.2,0.2142857142857142,4.666666666666669,20260811.0,continent_population_quintile_proportional_systematic_v1,ed335a064c9d62ab,1,,America|P5,,,,,,5,Tropical,2,True,Middle,0.786,S_tropical,-20.321122576680708,-40.37666302735717,908.9560547115278,False,True,,
0000000000000000170d,0000000000000000170d,547,547,,547,extension_200_probability_v1,17,Yiwu (CHN),False,372,62,Yiwu,CHN,China,Asia,1706311.1383303404,False,True,17.0,547,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,cbc888bfe2c64a88,1,,Asia|P5,,,,,,5,Temperate,14,True,Middle,0.797,N_mid,29.286574622307743,120.09286965398525,963.8359531447028,False,True,,
000000000000000021ed,000000000000000021ed,548,548,,548,extension_200_probability_v1,18,Raleigh (USA),False,399,36,Raleigh,USA,United States,America,1611391.052952215,False,True,18.0,548,0.0892857142857142,11.2,0.2142857142857142,4.666666666666669,20260811.0,continent_population_quintile_proportional_systematic_v1,adbbe98e3ae2bfd9,1,,America|P5,,,,,,5,Temperate,14,True,High,0.938,N_mid,35.8412867698174,-78.68327405673114,3941.1702561425914,False,True,,
00000000000000000970,00000000000000000970,549,549,,549,extension_200_probability_v1,19,Pekalongan (IDN),False,419,23,Pekalongan,IDN,Indonesia,Asia,1530751.9012374878,False,True,19.0,549,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,4da7457990ce56f8,1,,Asia|P5,,,,,,5,Tropical,1,True,Middle,0.728,S_tropical,-6.934978294953386,109.63409659495396,666.5044250865675,False,True,,
00000000000000000b68,00000000000000000b68,550,550,,550,extension_200_probability_v1,20,Okayama (JPN),False,449,10,Okayama,JPN,Japan,Asia,1417356.7389281727,False,True,20.0,550,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,f241d14a29f1fd9d,1,,Asia|P5,,,,,,5,Temperate,14,True,High,0.925,N_mid,34.63435175603253,133.87132667853228,1811.9447462940077,False,True,,
00000000000000000eec,00000000000000000eec,551,551,,551,extension_200_probability_v1,21,Khulna (BGD),False,454,11,Khulna,BGD,Bangladesh,Asia,1408217.824925423,False,True,21.0,551,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,c5665af4ee645de5,1,,Asia|P5,,,,,,5,Tropical,3,True,Low,0.685,N_tropical,22.83368066001069,89.55878191820757,370.1703665889401,False,True,,
00000000000000001747,00000000000000001747,552,552,,552,extension_200_probability_v1,22,Yueqing (CHN),False,487,84,Yueqing,CHN,China,Asia,1326399.384729147,False,True,22.0,552,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,7f28fcbbd9669c6f,1,,Asia|P5,,,,,,5,Temperate,14,True,Middle,0.797,N_mid,28.115197336937676,120.94848744706056,602.6460113374529,False,True,,
0000000000000000021b,0000000000000000021b,553,553,,553,extension_200_probability_v1,23,Srinagar (IND),False,497,67,Srinagar,IND,India,Asia,1298095.0170448124,False,True,23.0,553,0.0909090909090909,11.0,0.213903743315508,4.675000000000001,20260811.0,continent_population_quintile_proportional_systematic_v1,525d253dd8d988c1,1,,Asia|P5,,,,,,5,Temperate,14,True,Low,0.685,N_mid,34.092875968799696,74.80073079389409,401.10593597255166,False,True,,
00000000000000001d2e,00000000000000001d2e,554,554,,554,extension_200_probability_v1,24,Kazan (RUS),False,517,10,Kazan,RUS,Russia,Europe,1245155.4980176687,False,True,24.0,554,0.125,8.0,0.25,4.0,20260811.0,continent_population_quintile_proportional_systematic_v1,e26d7b6fbbe05846,1,,Europe|P5,,,,,,5,Continental,26,True,High,0.832,N_polar,55.813195171544066,49.094318379691906,1110.5163717984196,False,True,,
00000000000000001e20,00000000000000001e20,555,555,,555,extension_200_probability_v1,25,Port Elizabeth (ZAF),False,551,6,Port Elizabeth,ZAF,South Africa,Africa,1177968.042940155,False,True,25.0,555,0.0666666666666666,15.0,0.2,5.0,20260811.0,continent_population_quintile_proportional_systematic_v1,dce0c967ad075df0,1,,Africa|P5,,,,,,5,Arid,6,True,Middle,0.741,S_mid,-33.88992184322945,25.509288766880175,636.5773638101068,False,True,,
00000000000000001a40,00000000000000001a40,556,556,,556,extension_200_probability_v1,26,Enugu (NGA),False,563,13,Enugu,NGA,Nigeria,Africa,1153081.771909237,False,True,26.0,556,0.1,10.0,0.2333333333333333,4.2857142857142865,20260811.0,continent_population_quintile_proportional_systematic_v1,240b544a6c3a4463,1,,Africa|P4,,,,,,4,Tropical,3,True,Low,0.56,N_tropical,6.440965884565097,7.477523864833119,714.4032580709638,False,True,,
000000000000000004eb,000000000000000004eb,557,557,,557,extension_200_probability_v1,27,Solapur (IND),False,569,79,Solapur,IND,India,Asia,1145587.2971758842,False,True,27.0,557,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,94bd435a2498e88c,1,,Asia|P4,,,,,,4,Arid,6,True,Low,0.685,N_tropical,17.66049290903677,75.9119569316628,279.379714901968,False,True,,
000000000000000020f3,000000000000000020f3,558,558,,558,extension_200_probability_v1,28,Sheffield (GBR),False,570,11,Sheffield,GBR,United Kingdom,Europe,1145121.8892862387,False,True,28.0,558,0.0943396226415094,10.6,0.2075471698113207,4.818181818181819,20260811.0,continent_population_quintile_proportional_systematic_v1,6ee93189612a522f,1,,Europe|P4,,,,,,4,Temperate,15,True,High,0.946,N_polar,53.32525156618399,-1.383280985125062,1322.0428133624616,False,True,,
00000000000000001367,00000000000000001367,559,559,,559,extension_200_probability_v1,29,Xingtai (CHN),False,592,102,Xingtai,CHN,China,Asia,1111698.4300596714,False,True,29.0,559,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,cc056f48aca5fcbb,1,,Asia|P4,,,,,,4,Arid,7,True,Middle,0.797,N_mid,37.06596745604074,114.49053661943586,672.4923962814643,False,True,,
00000000000000001514,00000000000000001514,560,560,,560,extension_200_probability_v1,30,Fuyang (CHN),False,596,103,Fuyang,CHN,China,Asia,1100943.6678619385,False,True,30.0,560,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,197664fa4c610dbf,1,,Asia|P4,,,,,,4,Temperate,11,True,Middle,0.797,N_mid,32.93361211084188,115.8340357539956,781.2517972824598,False,True,,
00000000000000001d5e,00000000000000001d5e,561,561,,561,extension_200_probability_v1,31,Ufa (RUS),False,604,13,Ufa,RUS,Russia,Europe,1090326.5606173116,False,True,31.0,561,0.0943396226415094,10.6,0.2075471698113207,4.818181818181819,20260811.0,continent_population_quintile_proportional_systematic_v1,4e3765db0a65bc52,1,,Europe|P4,,,,,,4,Continental,26,True,High,0.832,N_polar,54.79109937071677,56.02691337768027,956.8539538621668,False,True,,
00000000000000002202,00000000000000002202,562,562,,562,extension_200_probability_v1,32,Buffalo (USA),False,607,45,Buffalo,USA,United States,America,1085097.2181780003,False,True,32.0,562,0.0864197530864197,11.571428571428571,0.2098765432098765,4.764705882352942,20260811.0,continent_population_quintile_proportional_systematic_v1,a0054cc960876280,1,,America|P4,,,,,,4,Continental,25,True,High,0.938,N_mid,42.90609879191045,-78.71129772478007,3614.896517379011,False,True,,
00000000000000000990,00000000000000000990,563,563,,563,extension_200_probability_v1,33,Mojokerto (IDN),False,608,29,Mojokerto,IDN,Indonesia,Asia,1084952.2694544792,False,True,33.0,563,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,05c5fe7bc4328e20,1,,Asia|P4,,,,,,4,Tropical,2,True,Middle,0.728,S_tropical,-7.5068820556572895,112.46921610504836,604.6474148427144,False,True,,
00000000000000001662,00000000000000001662,564,564,,564,extension_200_probability_v1,34,花都区 (CHN),False,627,107,花都区,CHN,China,Asia,1053269.0733902454,False,True,34.0,564,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,21b0b626bcafc466,1,,Asia|P4,,,,,,4,Temperate,11,True,Middle,0.797,N_tropical,23.428966586363966,113.21492366626566,540.7916128044013,False,True,,
00000000000000000809,00000000000000000809,565,565,,565,extension_200_probability_v1,35,Gaya (IND),False,636,86,Gaya,IND,India,Asia,1042313.2792034148,False,True,35.0,565,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,7a7785eb33c526f3,1,,Asia|P4,,,,,,4,Temperate,11,True,Low,0.685,N_mid,24.78181490504509,85.00048455125952,187.58030722987849,False,True,,
0000000000000000093f,0000000000000000093f,566,566,,566,extension_200_probability_v1,36,Batam City (IDN),False,642,32,Batam City,IDN,Indonesia,Asia,1034146.5504102708,False,True,36.0,566,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,d18b11d316cb2c5e,1,,Asia|P4,,,,,,4,Tropical,1,True,Middle,0.728,N_tropical,1.097715026322141,103.99474374078468,330.26136380457956,False,True,,
00000000000000001be3,00000000000000001be3,567,567,,567,extension_200_probability_v1,37,Gujrat (PAK),False,675,13,Gujrat,PAK,Pakistan,Asia,979463.22198534,False,True,37.0,567,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,9bfa1b288327d275,1,,Asia|P4,,,,,,4,Temperate,11,True,Low,0.544,N_mid,32.58145391133433,74.07407615431578,314.29504335934996,False,True,,
00000000000000000b95,00000000000000000b95,568,568,,568,extension_200_probability_v1,38,Mishima (JPN),False,691,15,Mishima,JPN,Japan,Asia,959950.436266005,False,True,38.0,568,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,65519d1a58ea5819,1,,Asia|P4,,,,,,4,Temperate,14,True,High,0.925,N_mid,35.15050691627487,138.8180969845897,974.8169129569512,False,True,,
000000000000000013fe,000000000000000013fe,569,569,,569,extension_200_probability_v1,39,Kaifeng (CHN),False,692,120,Kaifeng,CHN,China,Asia,959191.4844474792,False,True,39.0,569,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,a07c06b6827a7c6e,1,,Asia|P4,,,,,,4,Temperate,11,True,Middle,0.797,N_mid,34.78052776563747,114.32392632788036,574.711731661385,False,True,,
00000000000000000b25,00000000000000000b25,570,570,,570,extension_200_probability_v1,40,Palermo (ITA),False,700,7,Palermo,ITA,Italy,Europe,954442.56709899,False,True,40.0,570,0.0943396226415094,10.6,0.2075471698113207,4.818181818181819,20260811.0,continent_population_quintile_proportional_systematic_v1,6e56dd94b9a1f487,1,,Europe|P4,,,,,,4,Temperate,8,True,High,0.915,N_mid,38.09362044288326,13.307225934951411,673.4929302600802,False,True,,
000000000000000003fa,000000000000000003fa,571,571,,571,extension_200_probability_v1,41,Mathura (IND),False,702,101,Mathura,IND,India,Asia,952797.6996200084,False,True,41.0,571,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,08eb765e6dd9ed4e,1,,Asia|P4,,,,,,4,Arid,6,True,Low,0.685,N_mid,27.481158512377178,77.6739839961536,225.4932042885108,False,True,,
0000000000000000045d,0000000000000000045d,572,572,,572,extension_200_probability_v1,42,Belagavi (IND),False,725,105,Belagavi,IND,India,Asia,929566.3257080317,False,True,42.0,572,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,a27023c548470732,1,,Asia|P4,,,,,,4,Tropical,3,True,Low,0.685,N_tropical,15.832019615728347,74.51149504288854,238.46549373630597,False,True,,
00000000000000001c90,00000000000000001c90,573,573,,573,extension_200_probability_v1,43,Wroclaw (POL),False,729,7,Wroclaw,POL,Poland,Europe,926637.8990397416,False,True,43.0,573,0.0943396226415094,10.6,0.2075471698113207,4.818181818181819,20260811.0,continent_population_quintile_proportional_systematic_v1,fd7eddad4f5731d4,1,,Europe|P4,,,,,,4,Continental,26,True,High,0.906,N_polar,51.10316190668041,17.0208309961058,2201.076328958857,False,True,,
000000000000000014f8,000000000000000014f8,574,574,,574,extension_200_probability_v1,44,Benxi (CHN),False,734,126,Benxi,CHN,China,Asia,919494.3484690188,False,True,44.0,574,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,da79f0bbc18bf9e4,1,,Asia|P4,,,,,,4,Continental,21,True,Middle,0.797,N_mid,41.293282369332296,123.76011196902397,263.41315940226457,False,True,,
000000000000000006a6,000000000000000006a6,575,575,,575,extension_200_probability_v1,45,Pratapgarh (IND),False,741,109,Pratapgarh,IND,India,Asia,912068.4293212892,False,True,45.0,575,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,4574dffe0a0b047c,1,,Asia|P4,,,,,,4,Temperate,11,True,Low,0.685,N_mid,25.92902028061693,81.9979165420538,39.9121322447526,False,True,,
00000000000000002129,00000000000000002129,576,576,,576,extension_200_probability_v1,46,Concord (USA),False,770,56,Concord,USA,United States,America,880359.1848796359,False,True,46.0,576,0.0864197530864197,11.571428571428571,0.2098765432098765,4.764705882352942,20260811.0,continent_population_quintile_proportional_systematic_v1,835d398775564dca,1,,America|P4,,,,,,4,Temperate,9,True,High,0.938,N_mid,37.89951415732412,-122.02571899604828,1086.5706382861777,False,True,,
00000000000000000f67,00000000000000000f67,577,577,,577,extension_200_probability_v1,47,Campo Grande (BRA),False,789,27,Campo Grande,BRA,Brazil,America,866596.9940518141,False,True,47.0,577,0.0864197530864197,11.571428571428571,0.2098765432098765,4.764705882352942,20260811.0,continent_population_quintile_proportional_systematic_v1,f36eb717dc2b57b6,1,,America|P4,,,,,,4,Tropical,3,True,Middle,0.786,S_tropical,-20.488314450632764,-54.64000113862638,515.8404322772412,False,True,,
0000000000000000143a,0000000000000000143a,578,578,,578,extension_200_probability_v1,48,Heze (CHN),False,798,137,Heze,CHN,China,Asia,850822.3025450706,False,True,48.0,578,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,4698bb8a6bfa8b62,1,,Asia|P4,,,,,,4,Temperate,11,True,Middle,0.797,N_mid,35.249722539594764,115.48537621617032,750.3207723371534,False,True,,
00000000000000001b4e,00000000000000001b4e,579,579,,579,extension_200_probability_v1,49,Quetta (PAK),False,823,14,Quetta,PAK,Pakistan,Asia,826749.4400255084,False,True,49.0,579,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,d8dee80f3be51f58,1,,Asia|P4,,,,,,4,Arid,5,True,Low,0.544,N_mid,30.17507026303253,66.98126258635207,234.47762858963915,False,True,,
00000000000000002018,00000000000000002018,580,580,,580,extension_200_probability_v1,50,Adana (TUR),False,837,12,Adana,TUR,Türkiye,Asia,810223.8896615505,False,True,50.0,580,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,375013e00155218b,1,,Asia|P4,,,,,,4,Temperate,8,True,High,0.853,N_mid,37.00240906663988,35.2832928338625,362.18957287335456,False,True,,
000000000000000018c3,000000000000000018c3,581,581,,581,extension_200_probability_v1,51,Banha (EGY),False,867,15,Banha,EGY,Egypt,Africa,787633.2908439636,False,True,51.0,581,0.1,10.0,0.2333333333333333,4.2857142857142865,20260811.0,continent_population_quintile_proportional_systematic_v1,3997b1d5ad8513ee,1,,Africa|P4,,,,,,4,Arid,4,True,Middle,0.754,N_mid,30.507670915781866,31.223902827472852,220.5115342318632,False,True,,
000000000000000014c3,000000000000000014c3,582,582,,582,extension_200_probability_v1,52,Liaoyang (CHN),False,891,159,Liaoyang,CHN,China,Asia,763985.8415544629,False,True,52.0,582,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,257a6e40c13c61ba,1,,Asia|P4,,,,,,4,Continental,21,True,Middle,0.797,N_mid,41.25265289560307,123.207819699581,432.0321898155341,False,True,,
00000000000000000cf4,00000000000000000cf4,583,583,,583,extension_200_probability_v1,53,Cancún (MEX),False,893,26,Cancún,MEX,Mexico,America,762956.9928723911,False,True,53.0,583,0.0864197530864197,11.571428571428571,0.2098765432098765,4.764705882352942,20260811.0,continent_population_quintile_proportional_systematic_v1,c28dc0f9f0011510,1,,America|P4,,,,,,4,Tropical,3,True,Middle,0.789,N_tropical,21.145754486351475,-86.85879557764189,200.549137527066,False,True,,
00000000000000001da6,00000000000000001da6,584,584,,584,extension_200_probability_v1,54,At Taif (SAU),False,904,7,At Taif,SAU,Saudi Arabia,Asia,753201.2345968783,False,True,54.0,584,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,f1f11ecb6ea194d2,1,,Asia|P4,,,,,,4,Arid,4,True,High,0.9,N_tropical,21.29677691602377,40.426069169349745,448.9897736695931,False,True,,
000000000000000004ac,000000000000000004ac,585,585,,585,extension_200_probability_v1,55,Budaun (IND),False,907,133,Budaun,IND,India,Asia,749495.8675575256,False,True,55.0,585,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,1df19131ce7bf272,1,,Asia|P4,,,,,,4,Temperate,11,True,Low,0.685,N_mid,28.033724429712297,79.13491298871664,25.94091280582359,False,True,,
00000000000000001369,00000000000000001369,586,586,,586,extension_200_probability_v1,56,Shiyan (CHN),False,923,167,Shiyan,CHN,China,Asia,724997.9090973735,False,True,56.0,586,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,f787f7a9775dd1d1,1,,Asia|P4,,,,,,4,Temperate,11,True,Middle,0.797,N_mid,32.67215068427678,110.74157146154624,429.03905506374576,False,True,,
00000000000000000425,00000000000000000425,587,587,,587,extension_200_probability_v1,57,Jalgaon (IND),False,937,140,Jalgaon,IND,India,Asia,710897.2528114319,False,True,57.0,587,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,d245c9143c576d2f,1,,Asia|P4,,,,,,4,Tropical,3,True,Low,0.685,N_tropical,21.00035845084236,75.55513223711594,142.68026932580383,False,True,,
00000000000000001a74,00000000000000001a74,588,588,,588,extension_200_probability_v1,58,Calabar (NGA),False,966,25,Calabar,NGA,Nigeria,Africa,696846.37641716,False,True,58.0,588,0.1,10.0,0.2333333333333333,4.2857142857142865,20260811.0,continent_population_quintile_proportional_systematic_v1,d934819278f58c45,1,,Africa|P4,,,,,,4,Tropical,2,True,Low,0.56,N_tropical,5.0065473706490184,8.349430502445466,189.57826917822408,False,True,,
00000000000000000669,00000000000000000669,589,589,,589,extension_200_probability_v1,59,Balrampur (IND),False,992,154,Balrampur,IND,India,Asia,675695.5095825195,False,True,59.0,589,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,3a0954aa744c6b95,1,,Asia|P4,,,,,,4,Temperate,11,True,Low,0.685,N_mid,27.416071831807272,82.16074875669005,44.899382460874406,False,True,,
000000000000000000e3,000000000000000000e3,590,590,,590,extension_200_probability_v1,60,Rouen (FRA),False,1001,11,Rouen,FRA,France,Europe,671639.4526599646,False,True,60.0,590,0.0943396226415094,10.6,0.2075471698113207,4.818181818181819,20260811.0,continent_population_quintile_proportional_systematic_v1,23547186e11a6687,1,,Europe|P4,,,,,,4,Temperate,15,True,High,0.92,N_polar,49.42101161308866,1.0734857122965638,1871.8074199961384,False,True,,
00000000000000001497,00000000000000001497,591,591,,591,extension_200_probability_v1,61,Xiangcheng (CHN),False,1011,182,Xiangcheng,CHN,China,Asia,662936.8858861923,False,True,61.0,591,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,e5eff48e0190b781,1,,Asia|P4,,,,,,4,Temperate,11,True,Middle,0.797,N_mid,33.419025111430095,114.96563449898252,498.8826116670844,False,True,,
000000000000000021ea,000000000000000021ea,592,592,,592,extension_200_probability_v1,62,Toledo (USA),False,1037,72,Toledo,USA,United States,America,646253.7600982529,False,True,62.0,592,0.0864197530864197,11.571428571428571,0.2098765432098765,4.764705882352942,20260811.0,continent_population_quintile_proportional_systematic_v1,54b022cb85308a7d,1,,America|P4,,,,,,4,Continental,25,True,High,0.938,N_mid,41.618880613073856,-83.5734654548791,2533.3295768327575,False,True,,
00000000000000000994,00000000000000000994,593,593,,593,extension_200_probability_v1,63,Lumajang (IDN),False,1042,42,Lumajang,IDN,Indonesia,Asia,643926.2185195684,False,True,63.0,593,0.0921501706484641,10.851851851851851,0.2150170648464164,4.65079365079365,20260811.0,continent_population_quintile_proportional_systematic_v1,645e372822f0d66f,1,,Asia|P4,,,,,,4,Tropical,3,True,Middle,0.728,S_tropical,-8.169015116794794,113.21723308397816,446.0049885684054,False,True,,
